name,call,params,target_min,target_max
find-all-objects2,true,int,,
delete-file,false,string,,
rename-file,false,string string,,
array-line-draw,false,int int int int int int,,
localize,false,int,,
pick-random,true,list,,
seek-file,false,int int int,,
redim-array.int8,false,int int,,
redim-array.int16,false,int int,,
redim-array.int32,false,int int,,
tell-file,true,int,99,
string-copy,true,int,99,
string-width,true,int int int,,
string-length,true,int,,
string-substr,true,int int int,,
string-concat,true,int int,99,
string-compare,true,int int,,
costume-loaded,true,int,,
sound-loaded,true,int,98,
read-system-ini-int,true,string,,
read-system-ini-string,true,string,,
write-system-ini-int,false,string int,,
write-system-ini-string,false,string string,,
string-margin,true,int int int,,
string-search,true,int int int int,,
sound-size,true,int,,
create-directory,false,string,,
title-bar,false,string,,
set-polygon-2,false,int int int int int int int int int,98,
delete-polygon,false,int int,,
set-polygon,false,int int int int int int int int int,,
find-polygon,true,int int,,
resource-charset,false,int,100,
resource-costume,false,int,100,
resource-image,false,int,100,
resource-load,false,,100,
resource-room,false,int,100,
resource-script,false,int,100,
resource-sound,false,int,100,
resource-lock,false,,100,
resource-nuke,false,,100,
resource-off-heap,false,,100,
resource-on-heap,false,,100,
resource-preload,false,,100,
image-font-create,false,int int int int int,100,
image-font-end,false,,100,
image-font-render,false,int int int,100,
image-font-start,false,,100,
sound-select-modify,false,int,100,
sound-pan,false,int,100,
font-enumerate-start,true,,100,
font-enumerate-property,true,int int,100,
image-get-font-start,true,int int int,100,
